x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5
933,0.954834,933,-0.0265238,933,0.981775,933,0.609275,933,-0.320091,933,-0.758521
934,1.36371,934,0.71923,934,1.27212,934,0.120249,934,0.0615816,934,-0.923419
935,1.58377,935,0.218454,935,1.06787,935,0.0823236,935,0.875313,935,-0.721647
936,3.12698,936,-0.145309,936,1.19717,936,-0.379257,936,0.0913128,936,-0.538682
937,1.26865,937,0.383597,937,1.21219,937,0.418767,937,-0.767591,937,-0.888704
938,3.49405,938,0.476078,938,1.42162,938,0.730033,938,-0.294466,938,-1.13206
939,0.688812,939,0.258107,939,2.16311,939,0.756933,939,-0.479797,939,-1.49707
940,2.69867,940,0.123283,940,2.28492,940,-0.389674,940,-0.345214,940,-1.38768
941,1.26923,941,-0.595691,941,1.13546,941,0.898756,941,-0.0213503,941,-0.702437
942,2.42776,942,0.430071,942,1.03588,942,1.25905,942,0.257212,942,-0.690086
943,2.58441,943,0.462626,943,1.5213,943,1.49196,943,1.02915,943,-0.868585
944,3.00766,944,0.79374,944,2.16893,944,0.67407,944,0.0272185,944,-0.290546
945,2.23734,945,-0.00383441,945,1.5455,945,0.78538,945,-0.187719,945,-0.109162
946,1.88995,946,0.0968464,946,0.507438,946,0.735858,946,-0.750062,946,-0.299369
947,1.0332,947,0.446059,947,0.830504,947,1.33964,947,-0.404488,947,-0.804086
948,1.68927,948,-0.124374,948,1.17827,948,1.67918,948,-0.617686,948,-1.04079
949,0.0252991,949,0.490426,949,0.492139,949,1.36968,949,-1.35354,949,-1.03531
950,0.866486,950,-0.0473998,950,1.29374,950,0.0604787,950,-1.27208,950,-0.481712
951,1.72348,951,1.00914,951,1.27426,951,1.09,951,-1.03116,951,-0.666943
952,1.45084,952,0.837533,952,0.335597,952,1.28649,952,-0.737585,952,-0.730938
953,0.761108,953,0.137956,953,0.0158289,953,0.548613,953,-0.589257,953,-0.875396
954,2.04117,954,1.70572,954,0.0631166,954,0.769901,954,-1.08011,954,-0.796002
955,0.737091,955,0.813368,955,0.293673,955,1.13322,955,-1.09077,955,-0.719303
956,1.78021,956,-0.803677,956,0.314626,956,0.459676,956,-1.22937,956,-1.41786
957,1.69522,957,-1.11294,957,0.793769,957,1.09345,957,-0.222004,957,-1.36103
958,3.03497,958,0.318503,958,2.18297,958,1.75329,958,-0.318962,958,-1.31088
959,1.25372,959,0.588374,959,1.28297,959,2.03376,959,-0.141229,959,-1.32618
960,0.253632,960,0.279972,960,0.505992,960,0.81728,960,-0.703971,960,-1.12849
961,1.59491,961,-0.0453633,961,0.998685,961,0.368893,961,-0.748509,961,-1.63012
962,2.26816,962,0.798877,962,1.74656,962,0.757242,962,-0.385232,962,-1.08632
963,0.453247,963,0.356489,963,1.24108,963,1.24381,963,-0.351092,963,-0.555846
964,1.20129,964,0.356183,964,0.730589,964,0.776575,964,-0.8523,964,-0.367724
965,1.15079,965,0.902645,965,0.815069,965,-0.138626,965,-0.812571,965,-0.381247
966,1.33383,966,1.05441,966,1.57359,966,-1.25087,966,-1.42982,966,-0.642666
967,0.2742,967,1.05441,967,1.15935,967,-0.0196201,967,-1.37945,967,-0.611776
968,-0.522186,968,1.03325,968,0.776199,968,0.582125,968,-1.01568,968,-1.02058
969,1.44244,969,0.842532,969,1.20741,969,-0.322173,969,-0.742792,969,-0.577973
970,2.75195,970,0.619166,970,1.74031,970,0.677964,970,-0.392752,970,-0.47012
971,0.517273,971,0.540817,971,1.42111,971,0.363968,971,-0.641855,971,-0.329096
972,2.4794,972,0.431457,972,1.21626,972,0.903361,972,-0.878252,972,0.138161
973,2.11459,973,0.709636,973,1.3114,973,1.55718,973,0.406681,973,-0.536181
974,2.33551,974,0.77781,974,1.90052,974,1.49462,974,0.542362,974,0.555616
975,1.61328,975,0.838683,975,1.60325,975,1.03108,975,-0.0743703,975,0.323541
976,2.34952,976,1.89844,976,1.39971,976,-0.349057,976,0.65224,976,-1.61352
977,2.57129,977,1.77022,977,0.671268,977,0.660535,977,0.267283,977,-2.48227
978,2.3262,978,-0.0514376,978,0.951239,978,1.28896,978,0.206602,978,-1.61604
979,2.11133,979,-0.122486,979,1.7529,979,0.799239,979,0.180985,979,-0.715977
980,2.29294,980,1.22576,980,1.88416,980,1.38179,980,0.0939056,980,-1.25917
981,1.62256,981,0.132051,981,1.08161,981,1.79906,981,0.824414,981,-1.95312
982,1.74823,982,0.342785,982,0.170165,982,0.667636,982,0.642976,982,-0.998249
983,-0.00445557,983,0.538534,983,0.0788703,983,1.60572,983,0.0906067,983,-0.519836
984,1.99432,984,-0.166622,984,0.731459,984,1.83832,984,-0.489024,984,-1.0122
985,-0.251526,985,0.13918,985,0.953894,985,0.910135,985,0.0802303,985,-0.725394
986,1.60785,986,-0.0637828,986,0.916295,986,-0.236914,986,-0.00145026,986,-0.14258
987,1.61636,987,-0.676889,987,1.69952,987,1.16343,987,-0.130376,987,-0.0875906
988,1.83734,988,0.563143,988,1.54865,988,1.24926,988,0.519942,988,-0.306104
989,0.875549,989,0.324962,989,1.4358,989,0.683808,989,0.394926,989,-0.421816
990,3.0538,990,0.435497,990,2.50934,990,-0.0210036,990,0.816138,990,-0.166558
991,0.181274,991,0.175501,991,2.70785,991,0.195381,991,-0.151616,991,-0.49249
992,1.1048,992,-0.466858,992,1.35954,992,1.22973,992,-0.270925,992,-1.01153
993,2.31183,993,0.640556,993,0.680881,993,0.35159,993,-0.107276,993,-0.739427
994,0.455322,994,0.50481,994,1.71788,994,-0.566305,994,-1.00401,994,-0.402662
995,0.851532,995,0.323245,995,1.03707,995,0.98943,995,0.0535928,995,-0.235405
996,1.56393,996,0.502652,996,0.963983,996,0.787662,996,1.26937,996,0.4115
997,2.06555,997,-1.07626,997,0.841845,997,1.56733,997,0.964601,997,0.824237
998,1.40912,998,0.0451497,998,0.378929,998,0.418722,998,0.356841,998,-0.350469
999,0.446625,999,1.46576,999,1.20635,999,0.187178,999,0.00723269,999,-1.3851
1000,1.07581,1000,1.02118,1000,1.94432,1000,1.26144,1000,-0.79041,1000,-0.452286
1001,1.8046,1001,0.495917,1001,1.85947,1001,1.79015,1001,0.0775655,1001,-0.484343
1002,1.39749,1002,1.19923,1002,1.52527,1002,1.28591,1002,1.33866,1002,-1.01397
1003,0.237885,1003,0.654307,1003,1.6909,1003,0.725151,1003,0.253259,1003,-0.414001
1004,1.68997,1004,1.09095,1004,0.693019,1004,1.1516,1004,-0.064367,1004,-0.94295
1005,2.28513,1005,1.45007,1005,1.12564,1005,1.48122,1005,-0.878757,1005,-1.47878
1006,1.91003,1006,1.04174,1006,1.61181,1006,0.626038,1006,0.151901,1006,-1.53854
1007,2.06906,1007,1.92778,1007,0.891729,1007,0.945097,1007,0.200225,1007,-1.88024
1008,1.43881,1008,2.04326,1008,1.03522,1008,0.313801,1008,0.771905,1008,-0.865477
1009,1.14413,1009,1.10883,1009,1.57837,1009,0.658372,1009,0.0838302,1009,-0.486942
1010,1.11957,1010,1.18381,1010,2.79441,1010,1.21414,1010,0.533631,1010,-1.01841
1011,0.00616455,1011,1.3748,1011,1.95622,1011,0.410788,1011,-1.41875,1011,-1.03308
1012,1.02444,1012,3.67501,1012,1.25262,1012,0.973991,1012,0.72499,1012,-1.15618
1013,1.3472,1013,2.81122,1013,1.67393,1013,0.952127,1013,2.36427,1013,-0.905488
1014,4.35849,1014,2.83288,1014,3.14463,1014,0.249382,1014,2.2368,1014,-0.207614
1015,3.60318,1015,3.03036,1015,4.23442,1015,0.473488,1015,2.67102,1015,0.878996
1016,3.08838,1016,3.51426,1016,4.32125,1016,1.1142,1016,2.0674,1016,1.83119
1017,4.97729,1017,2.66325,1017,3.21797,1017,1.58359,1017,2.50447,1017,1.16
1018,2.63675,1018,3.38744,1018,4.21104,1018,2.75125,1018,2.49237,1018,0.878873
1019,4.26068,1019,3.3693,1019,4.14936,1019,2.33611,1019,1.21325,1019,1.62383
1020,3.32739,1020,3.43603,1020,4.11792,1020,3.25583,1020,2.08784,1020,1.75922
1021,3.56042,1021,3.67767,1021,3.08303,1021,2.64104,1021,0.872075,1021,1.26456
1022,4.04736,1022,3.91931,1022,2.92117,1022,1.58145,1022,-0.795772,1022,1.70689
1023,3.56284,1023,4.16095,1023,2.92117,1023,3.13768,1023,-2.46362,1023,1.59461
