x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
858, -15.3675, 858, -124.45, 858, -277.914, 858, -133.134, 858, -318.417, 858, -201.185
859, -14.8271, 859, -125.211, 859, -279.016, 859, -132.937, 859, -316.613, 859, -200.474
860, -13.7866, 860, -126.005, 860, -279.538, 860, -132.322, 860, -314.665, 860, -199.396
861, -14.149, 861, -125.094, 861, -279.277, 861, -131.705, 861, -314.279, 861, -198.451
862, -13.9282, 862, -124.245, 862, -278.879, 862, -131.316, 862, -315.66, 862, -197.731
863, -14.0286, 863, -123.966, 863, -278.606, 863, -130.491, 863, -316.164, 863, -196.524
864, -13.9244, 864, -123.984, 864, -278.881, 864, -130.848, 864, -316.821, 864, -195.922
865, -13.6663, 865, -125.079, 865, -278.605, 865, -131.494, 865, -318.568, 865, -195.932
866, -14.4002, 866, -125.405, 866, -277.95, 866, -131.945, 866, -319.714, 866, -195.195
867, -14.2866, 867, -124.015, 867, -277.181, 867, -132.466, 867, -320.701, 867, -194.536
868, -14.4146, 868, -123.304, 868, -275.888, 868, -131.871, 868, -321.883, 868, -194.828
869, -14.499, 869, -123.589, 869, -274.608, 869, -131.098, 869, -323.523, 869, -195.209
870, -13.7479, 870, -123.594, 870, -273.495, 870, -130.564, 870, -323.569, 870, -195.375
871, -13.9937, 871, -123.061, 871, -272.731, 871, -130.719, 871, -321.879, 871, -196.767
872, -13.1026, 872, -122.961, 872, -273.127, 872, -130.858, 872, -319.733, 872, -198.878
873, -12.6504, 873, -123.102, 873, -273.208, 873, -131.481, 873, -318.366, 873, -199.758
874, -12.7891, 874, -123.716, 874, -273.212, 874, -131.343, 874, -317.352, 874, -199.687
875, -13.7597, 875, -123.845, 875, -273.861, 875, -131.655, 875, -316.579, 875, -199.399
876, -13.3092, 876, -122.665, 876, -274.749, 876, -131.423, 876, -316.461, 876, -199.073
877, -12.6953, 877, -121.473, 877, -274.839, 877, -130.646, 877, -316.248, 877, -198.581
878, -13.3815, 878, -120.629, 878, -273.781, 878, -130.758, 878, -315.58, 878, -197.595
879, -13.851, 879, -120.445, 879, -273.446, 879, -130.773, 879, -314.589, 879, -197.492
880, -12.8039, 880, -119.9, 880, -273.306, 880, -130.444, 880, -312.237, 880, -197.968
881, -12.4512, 881, -118.718, 881, -271.945, 881, -130.462, 881, -312.202, 881, -196.876
882, -12.644, 882, -117.822, 882, -270.893, 882, -131.028, 882, -311.682, 882, -195.812
883, -13.2877, 883, -118.057, 883, -271.187, 883, -131.454, 883, -311.622, 883, -196.288
884, -12.2148, 884, -118.532, 884, -273.812, 884, -131.303, 884, -312.082, 884, -196.967
885, -13.2037, 885, -118.276, 885, -275.914, 885, -130.778, 885, -312.57, 885, -197.512
886, -11.9483, 886, -118.262, 886, -276.267, 886, -130.121, 886, -311.91, 886, -197.972
887, -12.3593, 887, -118.877, 887, -276.316, 887, -130.314, 887, -311.486, 887, -197.557
888, -12.8779, 888, -119.04, 888, -274.997, 888, -130.385, 888, -310.753, 888, -197.248
889, -11.6625, 889, -118.876, 889, -274.135, 889, -130.138, 889, -309.787, 889, -197.028
890, -11.4746, 890, -118.872, 890, -273.39, 890, -131.159, 890, -308.483, 890, -196.289
891, -12.1267, 891, -118.68, 891, -272.712, 891, -131.053, 891, -306.839, 891, -195.561
892, -11.3252, 892, -118.778, 892, -272.12, 892, -130.447, 892, -307.173, 892, -194.774
893, -12.5695, 893, -118.699, 893, -271.538, 893, -129.968, 893, -308.564, 893, -193.916
894, -11.7854, 894, -117.827, 894, -272.105, 894, -129.146, 894, -309.997, 894, -193.607
895, -12.4158, 895, -117.41, 895, -273.404, 895, -128.979, 895, -309.799, 895, -194.216
896, -10.3405, 896, -118.014, 896, -272.9, 896, -128.496, 896, -309.433, 896, -194.787
897, -14.0353, 897, -117.569, 897, -272.655, 897, -128.238, 897, -309.38, 897, -195.002
898, -11.0596, 898, -115.936, 898, -272.082, 898, -128.425, 898, -309.446, 898, -194.343
899, -14.3383, 899, -115.164, 899, -272.537, 899, -128.86, 899, -309.948, 899, -192.922
900, -13.4499, 900, -115.41, 900, -272.175, 900, -129.237, 900, -310.281, 900, -191.964
901, -12.0056, 901, -115.666, 901, -271.216, 901, -128.885, 901, -309.066, 901, -191.486
902, -12.669, 902, -115.101, 902, -270.857, 902, -128.129, 902, -308.213, 902, -190.939
903, -12.4592, 903, -114.549, 903, -271.01, 903, -128.035, 903, -308.436, 903, -190.65
904, -12.2126, 904, -114.559, 904, -271.748, 904, -127.618, 904, -308.387, 904, -190.83
905, -11.7214, 905, -114.414, 905, -272.815, 905, -127.896, 905, -307.659, 905, -190.969
906, -11.9506, 906, -114.581, 906, -273.434, 906, -128.339, 906, -306.612, 906, -190.831
907, -11.5331, 907, -114.817, 907, -273.243, 907, -127.128, 907, -305.829, 907, -190.273
908, -12.3126, 908, -114.317, 908, -272.323, 908, -125.877, 908, -306.385, 908, -189.414
909, -11.1388, 909, -113.748, 909, -272.482, 909, -126.384, 909, -307.156, 909, -188.699
910, -12.1711, 910, -113.355, 910, -272.652, 910, -126.017, 910, -306.275, 910, -188.404
911, -11.9629, 911, -113.97, 911, -272.967, 911, -125.234, 911, -304.771, 911, -188.891
912, -12.1809, 912, -114.912, 912, -274.637, 912, -124.468, 912, -303.254, 912, -190.376
913, -12.9547, 913, -114.549, 913, -275.719, 913, -124.259, 913, -302.155, 913, -191.615
914, -11.7761, 914, -114.253, 914, -275.231, 914, -123.574, 914, -301.284, 914, -191.872
915, -11.1762, 915, -114.368, 915, -274.185, 915, -123.636, 915, -300.677, 915, -192.314
916, -12.0116, 916, -114.566, 916, -274.177, 916, -123.515, 916, -300.308, 916, -192.91
917, -12.0105, 917, -113.962, 917, -274.577, 917, -123.219, 917, -299.535, 917, -192.628
918, -11.5359, 918, -112.748, 918, -275.871, 918, -123.23, 918, -299.058, 918, -191.437
919, -12.0304, 919, -112.556, 919, -278.427, 919, -124.113, 919, -299.011, 919, -190.238
920, -10.3228, 920, -113.085, 920, -278.589, 920, -124.362, 920, -298.712, 920, -189.693
921, -11.2705, 921, -113.304, 921, -277.401, 921, -125.146, 921, -297.669, 921, -189.534
922, -9.96686, 922, -113.324, 922, -275.878, 922, -125.167, 922, -296.02, 922, -189.039
923, -10.6028, 923, -112.643, 923, -275.29, 923, -123.819, 923, -294.702, 923, -188.182
924, -10.0744, 924, -111.629, 924, -275.455, 924, -122.996, 924, -293.778, 924, -187.136
925, -10.137, 925, -111.618, 925, -275.278, 925, -121.936, 925, -293.124, 925, -185.925
926, -9.43951, 926, -111.698, 926, -273.34, 926, -121.514, 926, -292.717, 926, -185.208
927, -11.464, 927, -110.847, 927, -271.793, 927, -121.795, 927, -293.148, 927, -184.786
928, -12.441, 928, -109.996, 928, -271.066, 928, -121.657, 928, -293.393, 928, -184.546
929, -11.4291, 929, -110.078, 929, -270.331, 929, -120.993, 929, -292.296, 929, -184.675
930, -10.445, 930, -110.015, 930, -270.052, 930, -121.096, 930, -290.947, 930, -184.351
931, -10.1573, 931, -110.022, 931, -269.588, 931, -121.022, 931, -290.783, 931, -183.41
932, -9.8533, 932, -109.46, 932, -268.358, 932, -120.974, 932, -291.24, 932, -182.864
933, -10.2539, 933, -108.908, 933, -267.189, 933, -120.135, 933, -291.31, 933, -182.692
934, -10.3231, 934, -107.92, 934, -267.403, 934, -119.435, 934, -291.618, 934, -182.313
935, -10.7422, 935, -107.163, 935, -267.501, 935, -119.165, 935, -291.4, 935, -181.785
936, -10.5735, 936, -107.335, 936, -267.658, 936, -119.028, 936, -291.467, 936, -181.698
937, -8.83377, 937, -107.448, 937, -267.673, 937, -119.153, 937, -292.076, 937, -181.756
938, -9.53824, 938, -107.166, 938, -267.812, 938, -120.192, 938, -291.614, 938, -181.214
939, -10.2395, 939, -107.672, 939, -268.26, 939, -119.987, 939, -290.93, 939, -181.32
940, -9.10532, 940, -108.467, 940, -269.163, 940, -120.95, 940, -290.826, 940, -182.025
941, -10.3697, 941, -108.417, 941, -269.817, 941, -121.215, 941, -290.426, 941, -182.774
942, -9.62592, 942, -107.519, 942, -268.401, 942, -121.58, 942, -289.792, 942, -183.352
943, -9.95059, 943, -108.388, 943, -267.545, 943, -122.109, 943, -289.758, 943, -183.424
944, -9.7981, 944, -107.436, 944, -266.954, 944, -122.664, 944, -289.442, 944, -183.071
945, -12.0629, 945, -108.068, 945, -266.66, 945, -122.43, 945, -288.59, 945, -182.887
946, -11.4203, 946, -108.367, 946, -266.675, 946, -121.012, 946, -287.45, 946, -182.606
947, -10.8211, 947, -107.768, 947, -267.473, 947, -120.723, 947, -286.684, 947, -182.005
948, -9.72491, 948, -108.099, 948, -268.771, 948, -120.503, 948, -285.774, 948, -181.426
949, -11.5511, 949, -107.968, 949, -270.278, 949, -120.57, 949, -285.481, 949, -180.925
950, -10.3472, 950, -107.842, 950, -272.098, 950, -119.909, 950, -285.177, 950, -180.331
951, -10.6137, 951, -107.704, 951, -272.871, 951, -119.978, 951, -284.001, 951, -179.929
952, -10.7422, 952, -108.046, 952, -271.95, 952, -119.824, 952, -282.513, 952, -179.649
953, -10.5413, 953, -109.29, 953, -270.424, 953, -119.419, 953, -281.451, 953, -179.205
954, -9.08817, 954, -107.712, 954, -268.766, 954, -119.206, 954, -280.354, 954, -178.302
955, -10.9934, 955, -108, 955, -266.879, 955, -119.47, 955, -279.383, 955, -177.465
956, -10.6786, 956, -107.951, 956, -266.626, 956, -120.135, 956, -279.146, 956, -177.042
957, -10.899, 957, -107.679, 957, -268.04, 957, -120.108, 957, -278.245, 957, -176.284
958, -9.35532, 958, -107.627, 958, -269.218, 958, -119.94, 958, -278.425, 958, -175.727
959, -11.9216, 959, -107.627, 959, -268.727, 959, -120.096, 959, -277.793, 959, -175.934
960, -11.8294, 960, -107.442, 960, -268.397, 960, -120.1, 960, -276.611, 960, -176.334
961, -10.2668, 961, -106.337, 961, -268.217, 961, -119.115, 961, -276.165, 961, -176.161
962, -10.2178, 962, -105.627, 962, -267.697, 962, -118.517, 962, -275.339, 962, -175.431
963, -11.5119, 963, -106.798, 963, -266.938, 963, -117.606, 963, -274.933, 963, -175.41
964, -12.3537, 964, -107.386, 964, -265.987, 964, -117.183, 964, -275.305, 964, -174.567
965, -11.1736, 965, -106.686, 965, -265.398, 965, -117.045, 965, -276.115, 965, -173.307
966, -10.7721, 966, -106.551, 966, -264.739, 966, -117.217, 966, -276.366, 966, -172.768
967, -11.3959, 967, -106.333, 967, -264.79, 967, -116.74, 967, -275.547, 967, -172.046
968, -10.5877, 968, -106.716, 968, -265.844, 968, -116.318, 968, -275.559, 968, -172.579
969, -10.9496, 969, -106.786, 969, -266.138, 969, -116.365, 969, -275.558, 969, -174.302
970, -10.7575, 970, -107.48, 970, -265.537, 970, -116.272, 970, -275.57, 970, -175.1
971, -12.3601, 971, -108.151, 971, -264.706, 971, -116.272, 971, -275.151, 971, -175.033
972, -11.2888, 972, -108.032, 972, -263.364, 972, -115.583, 972, -275.318, 972, -174.165
973, -10.5258, 973, -108.196, 973, -262.87, 973, -115.004, 973, -276.531, 973, -174.068
974, -10.2587, 974, -107.905, 974, -262.761, 974, -114.518, 974, -277.415, 974, -174.38
975, -10.9809, 975, -107.418, 975, -261.925, 975, -114.035, 975, -277.143, 975, -174.919
976, -10.2632, 976, -107.087, 976, -260.58, 976, -113.678, 976, -275.855, 976, -175.053
977, -10.4587, 977, -107.252, 977, -259.496, 977, -114.125, 977, -274.546, 977, -174.88
978, -9.75156, 978, -106.102, 978, -258.609, 978, -114.511, 978, -273.639, 978, -174.953
979, -9.55188, 979, -105.792, 979, -257.2, 979, -115.024, 979, -272.883, 979, -174.76
980, -10.0256, 980, -105.332, 980, -257.597, 980, -114.795, 980, -271.608, 980, -175.125
981, -10.2245, 981, -107.2, 981, -259.441, 981, -114.625, 981, -270.896, 981, -175.059
982, -9.73969, 982, -107.731, 982, -261.29, 982, -114.9, 982, -270.806, 982, -175.085
983, -9.32031, 983, -108.572, 983, -262.477, 983, -114.026, 983, -270.668, 983, -175.888
984, -10.2335, 984, -109.025, 984, -262.945, 984, -113.69, 984, -270.153, 984, -175.977
985, -9.76562, 985, -108.72, 985, -263.353, 985, -113.389, 985, -271.436, 985, -174.992
986, -9.79007, 986, -108.651, 986, -262.652, 986, -113.433, 986, -272.534, 986, -174.353
987, -10.2539, 987, -110.446, 987, -261.177, 987, -113.064, 987, -272.298, 987, -174.093
988, -10.2796, 988, -110.522, 988, -260.906, 988, -111.865, 988, -271.294, 988, -173.88
989, -11.9628, 989, -111.264, 989, -261.142, 989, -111.595, 989, -270.392, 989, -173.884
990, -9.54248, 990, -111.891, 990, -260.494, 990, -111.759, 990, -269.478, 990, -174.015
991, -10.4853, 991, -111.642, 991, -260.154, 991, -111.898, 991, -270.86, 991, -174.14
992, -10.2576, 992, -111.351, 992, -259.921, 992, -112.37, 992, -270.901, 992, -174.389
993, -10.4924, 993, -111.659, 993, -259.612, 993, -112.156, 993, -269.364, 993, -174.357
994, -9.31995, 994, -110.495, 994, -260.071, 994, -110.945, 994, -268.991, 994, -173.062
995, -11.8313, 995, -110.071, 995, -260.782, 995, -109.958, 995, -268.616, 995, -171.807
996, -10.127, 996, -109.888, 996, -261.07, 996, -110.142, 996, -269.017, 996, -170.903
997, -10.2386, 997, -109.826, 997, -259.647, 997, -109.241, 997, -268.668, 997, -171.08
998, -11.6279, 998, -110.193, 998, -258.569, 998, -110.161, 998, -268.069, 998, -171.823
999, -10.5724, 999, -110.326, 999, -258.188, 999, -110.069, 999, -266.688, 999, -171.901
1000, -10.498, 1000, -110.666, 1000, -257.805, 1000, -109.3, 1000, -265.137, 1000, -170.988
1001, -8.6713, 1001, -110.341, 1001, -256.729, 1001, -109.173, 1001, -263.247, 1001, -170.61
1002, -10.3627, 1002, -109.046, 1002, -255.444, 1002, -109.542, 1002, -261.636, 1002, -169.406
1003, -11.6239, 1003, -109.358, 1003, -253.877, 1003, -109.718, 1003, -261.108, 1003, -168.808
1004, -11.7188, 1004, -109.513, 1004, -253.012, 1004, -109.362, 1004, -261.043, 1004, -168.961
1005, -11.2856, 1005, -108.686, 1005, -252.422, 1005, -109.908, 1005, -261.24, 1005, -168.032
1006, -11.2305, 1006, -109.027, 1006, -252.834, 1006, -110.222, 1006, -260.481, 1006, -167.93
1007, -10.5792, 1007, -107.903, 1007, -253.279, 1007, -111.231, 1007, -259.508, 1007, -170.133
1008, -12.6892, 1008, -108.67, 1008, -253.37, 1008, -111.166, 1008, -259.133, 1008, -171.475
1009, -11.4026, 1009, -108.516, 1009, -253.488, 1009, -110.975, 1009, -259.291, 1009, -170.823
1010, -10.568, 1010, -107.967, 1010, -253.247, 1010, -110.131, 1010, -257.499, 1010, -170.215
1011, -10.7207, 1011, -107.271, 1011, -252.502, 1011, -110.304, 1011, -256.312, 1011, -169.603
1012, -12.5431, 1012, -105.85, 1012, -251.351, 1012, -110.818, 1012, -254.895, 1012, -169.132
1013, -12.0125, 1013, -105.961, 1013, -250.294, 1013, -110.045, 1013, -253.791, 1013, -169.612
1014, -11.0414, 1014, -105.068, 1014, -249.631, 1014, -109.456, 1014, -252.528, 1014, -170.779
1015, -9.58478, 1015, -105.472, 1015, -249.021, 1015, -109.294, 1015, -253.015, 1015, -171.632
1016, -8.81259, 1016, -106.395, 1016, -248.939, 1016, -108.683, 1016, -252.446, 1016, -171.55
1017, -10.6937, 1017, -106.112, 1017, -248.681, 1017, -107.69, 1017, -252.958, 1017, -171.106
1018, -9.78656, 1018, -106.479, 1018, -247.644, 1018, -106.277, 1018, -253.793, 1018, -170.96
1019, -9.52612, 1019, -106.644, 1019, -246.474, 1019, -106.089, 1019, -253.477, 1019, -170.194
1020, -9.52148, 1020, -105.729, 1020, -245.713, 1020, -107.442, 1020, -252.307, 1020, -169.256
1021, -9.03421, 1021, -104.521, 1021, -246.439, 1021, -107.08, 1021, -249.486, 1021, -168.741
1022, -10.006, 1022, -103.312, 1022, -247.338, 1022, -106.347, 1022, -246.388, 1022, -168.51
1023, -8.7937, 1023, -102.104, 1023, -245.637, 1023, -106.367, 1023, -243.291, 1023, -168.508
